,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
20958,792666,2847,10,66431,4,604,9862
20959,1225149,8770,10,30753,5,1835,4626
20960,908012,4429,10,76759,5,946,11413
20961,877789,4014,10,44633,5,862,6673
20962,999562,5680,10,2309,4,1227,356
20963,660450,19042,10,2545,5,4034,387
20964,685960,19387,10,63848,5,4112,9489
20965,1163679,7929,10,5493,3,1686,862
20966,1071004,6662,10,76135,5,1411,11326
20967,71799,10987,10,98832,4,2304,14739
20968,289532,13961,10,94957,3,2948,14124
20969,1293432,97,10,74452,5,19,11062
20970,764584,2465,10,41835,4,524,6236
20971,271773,13716,10,20405,5,2892,3090
20972,48198,10662,10,56660,5,2243,8478
20973,728015,19962,10,2596,4,4234,399
20974,941068,4881,10,128044,5,1039,19088
20975,869804,3904,10,80313,3,834,11943
20976,1307167,9888,10,55493,5,2078,8297
20977,1023526,6010,10,46868,5,1285,7010
20978,757495,2367,10,57399,5,499,8577
20979,1286141,9602,10,58409,4,2014,8727
20980,312906,14279,10,108965,5,3013,16247
20981,643994,18817,10,26072,4,3985,3928
20982,525444,17198,10,70651,4,3633,10494
20983,134928,11848,10,94888,5,2499,14115
20984,277164,13788,10,66818,5,2907,9920
20985,573586,1786,10,89445,5,388,13304
20986,569995,17811,10,1868,4,3760,291
20987,540665,17410,10,74154,5,3673,11027
20988,416716,1571,10,123912,4,345,18510
20989,186244,12544,10,68189,4,2647,10129
20990,449154,16156,10,112224,5,3409,16724
20991,1242528,9009,10,86444,5,1891,12863
20992,1156751,7834,10,56042,5,1666,8380
20993,744364,21873,10,82431,4,4629,12257
20994,41213,10565,10,49575,5,2230,7413
20995,989149,5538,10,79406,5,1196,11803
20996,15130,10210,10,18927,5,2146,2850
20997,239276,13274,10,116357,4,2808,17349
20998,170538,12330,10,40816,4,2602,6087
20999,195254,12669,10,128508,3,2673,19165
21000,135315,11853,10,73511,5,2501,10931
21001,159088,12178,10,30856,4,2571,4641
21002,800766,2956,10,49180,3,635,7360
21003,962891,5177,10,51131,4,1102,7639
21004,16001,10222,10,57180,4,2149,8550
21005,1119286,7321,10,27683,4,1537,4154
21006,63466,10876,10,49014,5,2282,7337
21007,93827,11285,10,52405,4,2376,7829
21008,1128144,7441,10,68313,5,1575,10156
21009,1251183,9128,10,42754,5,1915,6408
21010,746220,22128,10,105433,4,4676,15707
21011,160236,12193,10,135794,4,2574,20220
21012,634412,18690,10,54011,5,3956,8063
21013,237498,13250,10,117478,4,2799,17515
21014,734568,20514,10,133007,3,4347,19816
21015,157756,1216,10,45546,4,272,6798
21016,750001,22642,10,72037,4,4781,10711
21017,411885,15646,10,54546,5,3313,8152
21018,251678,13445,10,57557,5,2839,8599
21019,755656,23411,10,20865,5,4950,3152
21020,1114059,7248,10,9253,4,1528,1420
21021,1302875,9830,10,19333,5,2063,2923
21022,733167,20327,10,73583,3,4297,10940
21023,398237,15456,10,40265,5,3275,6002
21024,69671,10959,10,10609,5,2296,1616
21025,195863,12677,10,52985,5,2676,7911
21026,880985,4058,10,83794,5,869,12475
21027,804802,3012,10,40341,4,649,6015
21028,150656,12061,10,122607,4,2546,18293
21029,700416,19584,10,71741,4,4159,10662
21030,745435,22024,10,110674,5,4660,16498
21031,734308,20479,10,93941,4,4340,13970
21032,187012,12555,10,1091,4,2651,166
21033,1298546,9770,10,61456,5,2048,9148
21034,380969,15217,10,72688,5,3223,10803
21035,1070202,665,10,26730,4,150,4030
21036,495130,16785,10,19831,5,3543,2996
21037,752545,22991,10,126970,5,4854,18942
21038,326126,1446,10,38634,4,316,5788
21039,877117,4005,10,29357,5,858,4406
21040,648829,18883,10,118106,5,3996,17607
21041,906405,4408,10,61814,5,942,9201
21042,1076664,6738,10,59877,5,1429,8921
21043,817365,3185,10,103443,4,688,15442
21044,1302957,9831,10,130350,5,2064,19412
21045,748044,2237,10,36330,3,479,5444
21046,622444,18524,10,121401,5,3920,18109
21047,747745,22334,10,12253,5,4722,1864
21048,1020041,5961,10,26971,5,1275,4065
21049,1238357,895,10,45772,5,203,6833
21050,352033,14817,10,128217,5,3143,19117
21051,253726,13472,10,41097,5,2849,6120
21052,494590,16778,10,85031,5,3541,12656
21053,694831,19507,10,133587,3,4135,19898
21054,970612,5284,10,26401,5,1130,3979
21055,516742,17082,10,91501,5,3599,13608
21056,1051890,6399,10,48300,5,1363,7238
21057,848136,3609,10,13002,5,777,1978
21058,592079,18111,10,44617,5,3826,6668
21059,965737,5217,10,122682,5,1112,18300
21060,774099,2595,10,42137,3,556,6297
21061,788701,2793,10,80415,4,585,11958
21062,65316,109,10,124832,4,21,18637
21063,979466,5404,10,17522,3,1161,2640
21064,1167952,7988,10,2111,4,1700,324
21065,695574,19517,10,112478,5,4139,16759
21066,656765,18991,10,23550,5,4021,3564
21067,214164,12929,10,104147,4,2726,15541
21068,671301,1919,10,67473,5,417,10028
21069,467829,16411,10,13859,5,3462,2094
21070,124271,11700,10,132768,5,2461,19786
21071,353279,14834,10,47727,3,3147,7150
21072,409173,15609,10,128626,5,3302,19182
21073,320610,14385,10,32053,5,3038,4827
21074,386029,15286,10,52540,4,3240,7847
21075,1262735,9286,10,131737,5,1945,19619
21076,239274,13274,10,95450,3,2808,14212
21077,1293727,9704,10,130429,5,2034,19427
21078,1022010,599,10,132148,5,135,19674
21079,1007116,5785,10,51011,3,1241,7623
21080,745229,220,10,49192,5,45,7361
21081,1067063,6607,10,121534,5,1398,18132
21082,1050471,6379,10,50221,4,1358,7497
21083,910064,4456,10,528,5,952,72
21084,1191624,8313,10,34112,5,1756,5118
21085,970386,5281,10,91856,4,1128,13655
21086,922221,4625,10,104286,5,981,15557
21087,26899,10370,10,122702,4,2188,18304
21088,700503,19585,10,38731,5,4160,5802
21089,704269,19635,10,413,5,4173,53
21090,549784,17536,10,77295,5,3703,11497
21091,1051313,6391,10,17746,3,1360,2677
21092,1126514,7419,10,60425,4,1569,8984
21093,734970,20567,10,18510,5,4364,2788
21094,1078964,6768,10,102002,5,1435,15208
21095,1070201,665,10,17227,4,150,2596
21096,1084476,6842,10,116608,5,1452,17396
21097,570615,1782,10,107429,3,386,16012
21098,1035093,6167,10,58908,5,1320,8789
21099,397860,15451,10,22325,5,3272,3368
21100,751230,2281,10,22465,4,486,3391
21101,418363,15733,10,3183,4,3329,482
21102,1111776,7216,10,131561,5,1522,19593
21103,1045841,6314,10,84319,4,1351,12557
21104,390187,15343,10,100933,5,3248,15051
21105,399316,15471,10,37038,5,3279,5555
21106,124899,11709,10,18716,3,2465,2825
21107,492154,16743,10,106445,3,3532,15871
21108,668449,19150,10,12159,4,4064,1841
21109,1226050,8782,10,66837,5,1841,9922
21110,1257994,9222,10,17848,5,1935,2690
21111,1056500,6461,10,32298,4,1371,4865
21112,812458,3117,10,13859,5,674,2094
21113,588051,18057,10,32175,5,3812,4843
21114,741006,21423,10,16113,5,4532,2439
21115,607059,18313,10,115184,3,3871,17175
21116,1097902,7023,10,111864,5,1489,16666
21117,339265,14641,10,26621,5,3098,4011
21118,734164,20456,10,37950,5,4335,5693
21119,820373,3227,10,131048,5,694,19518
21120,834974,3425,10,93889,3,741,13957
21121,734975,20567,10,74038,3,4364,11009
21122,334561,14577,10,123602,5,3085,18449
21123,559599,17669,10,66310,5,3726,9847
21124,537910,17373,10,114346,5,3666,17053
21125,671812,19197,10,121895,5,4073,18183
21126,823734,3273,10,135779,5,707,20216
21127,280381,13833,10,113640,5,2917,16939
21128,795912,2892,10,52456,5,616,7836
21129,754077,23202,10,49431,5,4900,7396
21130,1000295,5690,10,1044,5,1229,158
21131,632924,1867,10,1468,5,404,226
21132,949516,4998,10,32581,5,1063,4912
21133,486641,16665,10,95942,5,3517,14287
21134,248889,13406,10,80450,5,2834,11962
21135,681026,19321,10,19169,5,4095,2892
21136,951858,503,10,136057,4,109,20257
21137,774103,2595,10,86423,5,556,12860
21138,460005,16303,10,87233,3,3438,12977
21139,676159,19255,10,68388,5,4084,10165
21140,1081995,6809,10,45567,5,1444,6802
21141,585988,18030,10,89892,4,3804,13370
21142,1267407,9349,10,116127,5,1962,17320
21143,977969,5384,10,122725,5,1153,18309
21144,1001040,57,10,27937,5,11,4197
21145,162912,12227,10,30049,4,2578,4525
21146,786475,2762,10,93910,5,581,13962
21147,50434,10693,10,9539,5,2246,1471
21148,1012906,5864,10,60740,5,1258,9028
21149,932216,4761,10,32874,5,1013,4952
21150,709783,1971,10,41951,5,431,6256
21151,738598,21079,10,15206,5,4467,2309
21152,475921,1652,10,84409,5,359,12570
21153,929037,4717,10,105694,5,1000,15741
21154,455402,1624,10,107186,3,355,15985
21155,687302,19406,10,20274,5,4115,3073
21156,343381,14697,10,62722,5,3110,9337
21157,611206,1837,10,80635,3,396,12001
21158,351590,14811,10,10690,5,3141,1630
21159,1131301,7485,10,77668,5,1586,11556
21160,716256,1980,10,294,5,432,36
21161,1148849,7727,10,112466,5,1643,16757
21162,29970,10412,10,101734,4,2196,15162
21163,358634,14907,10,34494,5,3155,5174
21164,1091035,6931,10,83516,3,1470,12425
21165,1166070,7961,10,87414,5,1691,13001
21166,1264452,931,10,69068,4,208,10264
21167,373124,15107,10,67457,5,3201,10024
21168,738760,21101,10,114424,5,4473,17065
21169,738875,21118,10,9819,4,4476,1502
21170,199126,12723,10,48095,5,2684,7206
21171,1313986,9981,10,56836,3,2089,8502
21172,243197,13329,10,47375,5,2819,7089
21173,796906,2905,10,133144,5,619,19841
21174,581036,17962,10,79622,5,3786,11842
21175,780645,2682,10,624,3,570,86
21176,746372,22149,10,100584,5,4679,14989
21177,121078,11657,10,90024,5,2452,13393
21178,145218,11987,10,36561,5,2528,5478
21179,1301702,9813,10,102411,5,2058,15272
21180,140274,11920,10,108069,4,2516,16111
21181,227244,1311,10,19333,3,292,2923
21182,582512,17981,10,91780,5,3792,13652
21183,1189750,8287,10,5797,5,1751,904
21184,737653,20943,10,43770,5,4438,6547
21185,640214,18766,10,135715,5,3969,20210
21186,88732,11217,10,36657,4,2359,5499
21187,1211875,8587,10,15950,4,1801,2416
21188,1040485,6242,10,22763,3,1336,3443
21189,1038376,6213,10,13323,5,1329,2024
21190,38,1000,10,123117,4,221,18370
21191,163452,12234,10,57570,5,2581,8602
21192,737853,20971,10,100609,5,4446,14995
21193,867274,3871,10,29617,4,826,4455
21194,1121161,7347,10,92364,4,1546,13736
21195,67209,10926,10,69280,5,2288,10299
21196,752197,22943,10,129221,5,4843,19252
21197,673767,19222,10,6189,5,4079,978
21198,78042,11071,10,129597,5,2319,19305
21199,747893,22352,10,24427,5,4728,3686
21200,895766,4264,10,58176,5,912,8691
21201,753853,23176,10,6139,4,4891,971
21202,1166766,7972,10,70614,5,1695,10488
21203,431394,15911,10,115065,5,3365,17155
21204,733498,20370,10,46378,3,4312,6935
21205,658969,19021,10,1233,4,4028,189
21206,592083,18111,10,61305,5,3826,9117
21207,231820,13171,10,37682,5,2784,5660
21208,1053911,6427,10,54392,5,1366,8132
21209,994140,5606,10,37761,5,1209,5669
21210,732295,20207,10,106100,5,4273,15807
21211,940223,487,10,4322,5,106,675
21212,1038378,6213,10,56673,5,1329,8480
21213,735612,20648,10,130834,5,4384,19488
21214,1048299,6347,10,122368,5,1353,18256
21215,346598,14741,10,95463,4,3122,14217
21216,1027765,6066,10,103772,5,1302,15494
21217,1262729,9286,10,33052,5,1945,4974
21218,503063,16893,10,71909,3,3567,10691
21219,1125869,741,10,26336,5,169,3963
21220,191728,12619,10,84211,5,2666,12540
21221,222523,13042,10,128213,5,2748,19116
21222,735280,20607,10,116089,5,4375,17313
21223,672812,1921,10,50884,5,419,7600
21224,39030,10535,10,112576,5,2224,16775
21225,1131645,7490,10,111428,5,1588,16597
21226,872300,3938,10,23012,5,845,3478
21227,926435,4681,10,54907,5,991,8206
21228,737676,20946,10,119082,4,4439,17759
21229,329867,14511,10,79757,5,3070,11861
21230,625062,18560,10,114323,5,3928,17049
21231,24805,10341,10,56223,3,2179,8417
21232,952304,5036,10,33529,5,1074,5041
21233,323668,14427,10,26222,5,3050,3949
21234,211780,12896,10,69484,5,2719,10330
21235,972496,531,10,55430,5,120,8283
21236,359671,14921,10,30173,5,3159,4543
21237,868136,3882,10,116055,5,830,17308
21238,875409,3981,10,122984,3,855,18352
21239,753326,23105,10,27957,5,4876,4204
21240,558753,17659,10,44466,5,3723,6648
21241,755440,23384,10,129851,5,4941,19345
21242,1071970,6675,10,90558,3,1416,13450
21243,753518,23128,10,132673,4,4883,19770
21244,768492,2517,10,132545,5,541,19740
21245,701812,19602,10,117416,5,4165,17503
21246,697512,19544,10,55005,5,4146,8225
21247,1135681,7545,10,12710,5,1601,1922
21248,893594,4234,10,81229,5,903,12086
21249,833103,34,10,105448,5,5,15710
21250,1265070,9318,10,17154,5,1952,2585
21251,752246,22949,10,58178,5,4845,8692
21252,433761,15945,10,51698,5,3371,7730
21253,690655,19451,10,106677,5,4123,15904
21254,1104255,7110,10,95727,4,1501,14256
21255,904074,4376,10,15694,4,936,2386
21256,1062142,6539,10,45892,5,1387,6850
21257,1040487,6242,10,57462,4,1336,8586
21258,515,10007,10,108166,5,2097,16129
21259,741583,21499,10,21391,4,4550,3235
21260,69206,10952,10,68582,5,2295,10201
21261,737844,20970,10,121733,5,4445,18161
21262,366103,15008,10,104523,5,3182,15589
21263,1285988,96,10,118310,3,18,17641
21264,183825,12511,10,3785,5,2642,584
21265,237879,13255,10,89089,4,2801,13240
21266,1106843,7147,10,55622,4,1515,8322
21267,1169083,8003,10,59607,5,1706,8885
21268,733679,20393,10,49784,5,4319,7437
21269,184,10002,10,42090,5,2094,6288
21270,732962,2030,10,51104,5,442,7634
21271,120634,11651,10,43154,5,2450,6463
21272,1023667,6012,10,128827,5,1286,19206
21273,450811,16179,10,59466,5,3413,8860
21274,735084,20583,10,22245,5,4368,3356
21275,890647,4195,10,17657,5,894,2654
21276,420253,15758,10,85668,5,3333,12748
21277,529392,17253,10,32645,5,3644,4922
21278,697508,19544,10,21272,3,4146,3218
21279,924971,4661,10,94671,5,986,14084
21280,214280,12931,10,34282,4,2727,5138
21281,534983,17332,10,75788,4,3659,11257
21282,508792,16972,10,29640,5,3583,4461
21283,40939,10561,10,61377,5,2229,9136
21284,1133386,7514,10,50889,3,1594,7603
21285,744284,21863,10,47991,5,4627,7189
21286,518698,17109,10,101530,5,3610,15131
21287,810545,309,10,2150,4,68,332
21288,262668,13591,10,102499,3,2870,15288
21289,487416,16676,10,75475,5,3520,11207
21290,525293,17196,10,23001,5,3632,3476
21291,80439,11104,10,36100,5,2330,5409
21292,634725,18694,10,2001,4,3958,308
21293,1119776,7328,10,107814,5,1540,16074
21294,984879,5478,10,40425,5,1181,6026
21295,945745,4946,10,67818,4,1052,10077
21296,1215652,8640,10,125173,4,1810,18682
21297,748523,22431,10,116453,5,4745,17367
21298,274455,13752,10,80059,5,2899,11898
21299,600403,18224,10,10454,5,3852,1594
21300,480994,16589,10,60640,5,3500,9010
21301,541974,17428,10,33800,4,3678,5084
21302,750820,22748,10,103312,5,4804,15420
21303,1015226,5895,10,83778,5,1264,12472
21304,1131646,7490,10,121969,5,1588,18196
21305,1141668,7627,10,15492,4,1621,2355
21306,12895,1018,10,89284,3,227,13281
21307,748108,22376,10,81191,5,4734,12081
21308,1059620,6504,10,7167,5,1377,1118
21309,738217,21021,10,124186,5,4456,18550
21310,870621,3916,10,79207,5,837,11783
21311,200214,12738,10,90562,5,2687,13451
21312,1272475,9417,10,70755,5,1977,10513
21313,146569,12006,10,56814,5,2532,8500
21314,407284,15582,10,16923,4,3296,2549
21315,238362,13261,10,131728,5,2803,19616
21316,118380,11620,10,102821,5,2443,15347
21317,987567,5516,10,13481,4,1186,2052
21318,1202119,8456,10,128803,5,1783,19202
21319,1291679,9676,10,33921,5,2028,5096
21320,824229,3280,10,82572,5,709,12273
21321,632850,18669,10,40782,5,3952,6082
21322,228774,13130,10,119321,5,2766,17795
21323,981743,5434,10,55622,5,1172,8322
21324,583157,17990,10,131004,3,3796,19512
21325,231202,13163,10,33748,5,2780,5075
21326,44425,1061,10,54959,5,238,8216
21327,980216,5414,10,132680,4,1164,19771
21328,743263,21725,10,32896,5,4601,4954
21329,752080,22929,10,13859,5,4839,2094
21330,755614,23407,10,29331,5,4948,4398
21331,1135158,7538,10,12713,5,1600,1923
21332,925587,4670,10,114987,5,988,17142
21333,321658,14400,10,1813,5,3042,274
21334,745690,22060,10,5358,5,4664,841
21335,1082002,6809,10,133671,5,1444,19916
21336,743010,21692,10,115347,5,4592,17194
21337,754605,23267,10,25449,5,4920,3833
21338,105582,11444,10,22746,5,2407,3440
21339,735364,20618,10,79426,5,4377,11806
21340,298870,14087,10,117314,4,2973,17488
21341,264621,13618,10,34919,4,2877,5241
21342,551744,17563,10,12380,5,3709,1878
21343,243421,13332,10,67231,4,2820,9990
21344,745338,22013,10,46790,5,4655,6998
21345,985735,549,10,19299,4,125,2916
21346,260064,13557,10,121401,5,2861,18109
21347,5128,10072,10,88620,5,2112,13171
21348,798798,293,10,8704,5,62,1330
21349,830367,3364,10,51552,5,729,7703
21350,1103934,7106,10,116754,5,1500,17415
21351,1193875,8343,10,58252,4,1766,8704
21352,510208,16991,10,93094,4,3586,13849
21353,1226338,8786,10,82444,4,1843,12258
21354,815965,3165,10,59242,5,684,8828
21355,764588,2465,10,112793,5,524,16810
21356,1299207,9779,10,19299,5,2051,2916
21357,1073235,6692,10,22708,5,1420,3435
21358,1071002,6662,10,49686,5,1411,7425
21359,447094,16128,10,49135,4,3404,7357
21360,386245,15289,10,37552,4,3241,5636
21361,1025973,6043,10,114957,3,1296,17136
21362,61092,10843,10,28814,4,2277,4330
21363,494502,16777,10,7956,5,3540,1225
21364,745550,22042,10,9308,4,4662,1433
21365,725694,1993,10,30818,5,435,4633
21366,613928,18408,10,54461,5,3897,8143
21367,131152,11794,10,26302,5,2485,3958
21368,1091921,6943,10,75653,4,1473,11235
21369,1165741,7957,10,69269,4,1690,10297
21370,742698,21649,10,75781,5,4583,11255
21371,455401,1624,10,106607,4,355,15891
21372,102345,11401,10,129487,4,2401,19293
21373,570004,17811,10,129134,4,3760,19243
21374,226926,13105,10,130360,5,2760,19415
21375,1070999,6662,10,28550,3,1411,4291
21376,759143,2389,10,85951,5,504,12785
21377,434588,15956,10,117003,4,3373,17449
21378,318408,14355,10,100033,5,3033,14914
21379,1063797,6563,10,23676,4,1392,3582
21380,1177402,8117,10,48186,5,1727,7223
21381,612165,18383,10,70868,5,3893,10532
21382,57359,10791,10,45566,5,2267,6801
21383,1160513,7885,10,27683,5,1677,4154
21384,742225,21587,10,7276,5,4569,1131
21385,1033993,6152,10,38736,5,1314,5804
21386,313889,14294,10,35223,5,3017,5279
21387,366097,15008,10,12380,3,3182,1878
21388,400123,15482,10,60972,5,3282,9070
21389,279840,13825,10,84798,5,2916,12620
21390,757275,23636,10,23170,4,4991,3502
21391,1254208,9169,10,14966,5,1924,2275
21392,1183882,8208,10,38634,5,1736,5788
21393,372688,15101,10,43827,4,3198,6556
21394,998391,5664,10,55827,5,1223,8346
21395,1218953,8686,10,626,5,1819,88
21396,954934,507,10,134452,5,111,20027
21397,981822,5435,10,123176,5,1173,18383
21398,29967,10412,10,43020,5,2196,6448
21399,921635,4617,10,49380,4,980,7389
21400,303348,14147,10,89139,4,2984,13253
21401,790537,2818,10,110507,5,594,16468
21402,184184,12516,10,50889,5,2644,7603
21403,1026756,6053,10,101060,5,1298,15071
21404,67545,1093,10,99406,5,246,14822
21405,266214,1364,10,11015,5,299,1699
21406,749154,22519,10,104579,5,4759,15599
21407,165520,12263,10,25767,5,2589,3878
21408,651119,18914,10,113891,5,4003,16981
21409,1068987,6632,10,114961,3,1404,17137
21410,690416,19448,10,46336,5,4122,6929
21411,487411,16676,10,34566,5,3520,5189
21412,503669,16901,10,55240,5,3570,8258
21413,1225607,8776,10,3462,5,1838,535
21414,684901,19373,10,132755,5,4107,19784
21415,738401,21046,10,82024,5,4465,12195
21416,360851,14937,10,105421,3,3163,15703
21417,1271955,9410,10,30651,5,1974,4610
21418,570003,17811,10,107516,4,3760,16027
21419,249882,13420,10,104493,5,2838,15584
21420,749294,22543,10,75556,5,4761,11217
21421,532572,17299,10,32469,5,3655,4892
21422,647983,18872,10,7478,3,3994,1160
21423,231282,13164,10,22221,5,2781,3350
21424,685477,19381,10,38174,5,4110,5719
21425,140712,11926,10,83394,3,2518,12404
21426,634411,18690,10,43720,5,3956,6535
21427,25032,10344,10,47938,3,2181,7181
21428,1253835,9164,10,82101,5,1923,12208
21429,849429,3627,10,22746,4,782,3440
21430,1157004,7837,10,29889,3,1669,4495
21431,137300,1188,10,686,3,264,95
21432,536525,17354,10,72022,4,3664,10707
21433,1160512,7885,10,22331,3,1677,3371
21434,114051,11561,10,62642,5,2432,9323
21435,924152,4650,10,100609,5,983,14995
21436,1123807,7383,10,23266,5,1559,3522
21437,674740,19236,10,70509,5,4081,10479
21438,518057,1710,10,76013,4,372,11299
21439,231120,13162,10,125455,5,2779,18727
21440,755095,23336,10,22255,3,4931,3358
21441,1040965,6248,10,515,5,1338,70
21442,732813,20280,10,41104,5,4285,6121
21443,738101,21003,10,135560,5,4454,20189
21444,723298,19897,10,91114,4,4220,13537
21445,337207,14614,10,35085,5,3093,5262
