,Unnamed: 0,userID,review_count,songID,rating
17286,21549,10296,10,106207,5
17287,1270382,9389,10,1815,3
17288,1039953,6235,10,121314,5
17289,119611,11636,10,19110,5
17290,362704,14962,10,95880,5
17291,702986,19618,10,15635,4
17292,738716,21096,10,133794,4
17293,1135019,7536,10,27033,4
17294,732372,20217,10,77006,5
17295,211371,12891,10,81612,4
17296,1093812,6969,10,24874,5
17297,3006,10042,10,7337,5
17298,752502,22986,10,119299,5
17299,1211146,8577,10,117725,5
17300,288972,13952,10,87190,5
17301,163580,12236,10,27866,5
17302,1219583,8694,10,21255,5
17303,715698,19793,10,100360,5
17304,1056810,6465,10,126449,5
17305,1071605,667,10,86019,4
17306,769508,2530,10,22331,5
17307,1053909,6427,10,21635,3
17308,1286063,9601,10,65502,5
17309,96456,11321,10,111399,3
17310,747754,22334,10,134896,5
17311,740653,21362,10,135481,5
17312,1298544,9770,10,38642,5
17313,85294,1117,10,2739,5
17314,951010,5018,10,1650,5
17315,1272096,9412,10,733,4
17316,246308,13372,10,70726,5
17317,1084097,6836,10,112424,5
17318,1298905,9775,10,96111,5
17319,1287087,9615,10,71996,5
17320,455405,16240,10,28720,5
17321,353548,14837,10,16909,5
17322,252808,13460,10,100372,4
17323,201791,12759,10,74883,3
17324,982147,5440,10,77583,4
17325,734627,20521,10,98430,4
17326,892189,4215,10,67318,5
17327,750761,22740,10,128213,5
17328,747747,22334,10,41511,5
17329,14487,10201,10,38274,5
17330,178183,12435,10,117089,5
17331,227250,1311,10,95910,4
17332,3,0,10,35821,5
17333,717209,19814,10,17910,5
17334,564114,17731,10,72115,5
17335,553228,17584,10,86579,5
17336,937404,4830,10,35497,5
17337,735397,20621,10,134508,3
17338,565853,17755,10,125772,5
17339,1233183,888,10,29617,5
17340,465522,16379,10,99548,5
17341,981966,5437,10,71747,4
17342,1085845,6861,10,3047,5
17343,737868,20973,10,57088,4
17344,298871,14087,10,125772,4
17345,98596,11351,10,68979,5
17346,152496,12087,10,66054,3
17347,1283391,9565,10,1499,5
17348,10812,10152,10,88240,5
17349,768333,2515,10,39875,5
17350,732830,20282,10,134981,3
17351,744061,21833,10,56783,5
17352,1233274,8881,10,93739,5
17353,752296,22954,10,29679,3
17354,420252,15758,10,80415,4
17355,465387,16377,10,73952,5
17356,155482,12129,10,8589,4
17357,518054,1710,10,69156,3
17358,1300476,9796,10,60640,4
17359,129214,11768,10,130009,3
17360,260060,13557,10,68450,5
17361,1242708,9011,10,54253,5
17362,358157,14900,10,125557,5
17363,359669,14921,10,14406,5
17364,1142925,7645,10,52664,5
17365,218054,12982,10,91242,5
17366,747331,22279,10,8882,5
17367,362922,14965,10,90812,5
17368,23037,10317,10,109204,4
17369,252583,13457,10,47851,5
17370,806655,3037,10,126303,4
17371,423324,158,10,119252,3
17372,739994,21273,10,30069,5
17373,893791,4237,10,97096,3
17374,637847,18734,10,108488,5
17375,921637,4617,10,87101,4
17376,1039247,6225,10,66062,5
17377,750283,22678,10,66215,3
17378,853464,3681,10,17622,4
17379,861972,3799,10,89780,5
17380,954856,5069,10,125557,5
17381,883967,410,10,10956,4
17382,1302346,9823,10,4637,3
17383,230181,13150,10,7967,5
17384,610617,18361,10,77122,5
17385,351016,14803,10,48711,3
17386,735561,20643,10,3462,5
17387,1105010,7121,10,77085,4
17388,767964,2510,10,129068,5
17389,693240,19485,10,20073,4
17390,732695,20261,10,121930,5
17391,948530,4984,10,33842,5
17392,553009,17581,10,118809,5
17393,377407,15166,10,106143,5
17394,742892,21678,10,55446,5
17395,350695,14798,10,130850,5
17396,756264,23499,10,128080,5
17397,737601,20937,10,67541,4
17398,921630,4617,10,920,5
17399,376285,15150,10,116093,4
17400,1229277,8826,10,35350,4
17401,1230518,8843,10,39711,4
17402,746176,22124,10,43744,3
17403,1257999,9222,10,99491,5
17404,662661,19073,10,114770,5
17405,1310997,9940,10,50337,5
17406,299124,1409,10,58288,5
17407,957952,5111,10,78704,5
17408,747663,22322,10,9488,5
17409,755803,23435,10,55240,5
17410,139485,11909,10,26305,4
17411,814060,3139,10,65008,5
17412,889096,4174,10,117290,3
17413,838627,3478,10,78302,5
17414,24041,10331,10,133237,5
17415,793701,2861,10,97414,5
17416,57750,10796,10,63601,4
17417,910814,4467,10,44621,5
17418,1215201,8634,10,74270,5
17419,748717,22455,10,54907,5
17420,731971,20162,10,66207,4
17421,478574,16556,10,51615,5
17422,776013,262,10,10685,5
17423,32980,10453,10,132186,5
17424,756838,23572,10,13767,5
17425,1232789,8874,10,104751,5
17426,753380,23111,10,68561,5
17427,122157,11673,10,19274,5
17428,823642,3272,10,6564,4
17429,78041,11071,10,116928,5
17430,984882,5478,10,49917,5
17431,1212110,8590,10,125638,5
17432,743135,21708,10,6719,5
17433,764225,2460,10,15769,3
17434,400718,1549,10,135382,5
17435,218929,12995,10,49292,5
17436,759145,2389,10,123702,5
17437,1049429,6364,10,15028,5
17438,615391,18429,10,93069,5
17439,950533,5011,10,106768,5
17440,744008,21828,10,54194,5
17441,417116,15716,10,21917,4
17442,1310402,9932,10,127834,4
17443,218093,12983,10,91476,5
17444,586578,18038,10,92205,5
17445,724812,19918,10,23255,5
17446,69965,10963,10,104493,4
17447,207924,12844,10,15041,5
17448,544247,1746,10,2971,4
17449,736083,2071,10,94535,5
17450,229907,13146,10,29524,5
17451,536991,1736,10,125213,5
17452,731847,20146,10,68445,4
17453,137310,11880,10,39423,3
17454,1040968,6248,10,58748,5
17455,685312,19379,10,52611,4
17456,1074709,6712,10,66638,5
17457,348877,14774,10,80557,5
17458,754571,23262,10,57247,3
17459,745097,21980,10,53089,5
17460,795260,2883,10,120870,5
17461,401454,15501,10,38975,5
17462,737645,20942,10,52448,5
17463,851091,365,10,50294,5
17464,1294210,9711,10,15864,4
17465,752274,22951,10,99651,3
17466,556431,17627,10,135705,5
17467,939058,4854,10,85907,5
17468,701667,19600,10,14242,5
17469,113094,11548,10,91630,5
17470,743193,21714,10,1682,5
17471,9032,10127,10,34284,5
17472,704274,19635,10,40336,5
17473,1015280,5896,10,46202,4
17474,82033,11126,10,96373,4
17475,998045,566,10,39894,4
17476,399758,15477,10,7614,5
17477,400709,1549,10,12372,5
17478,838057,347,10,88337,5
17479,274207,13748,10,42679,3
17480,1215200,8634,10,62832,5
17481,867497,3874,10,95331,5
17482,411883,15646,10,38177,5
17483,85136,11168,10,135239,5
17484,146275,12002,10,66066,5
17485,754390,2324,10,126397,5
17486,225891,13090,10,114140,5
17487,981511,5431,10,44026,5
17488,350809,1480,10,82842,5
17489,629277,1862,10,45936,5
17490,739242,21170,10,27317,5
17491,520746,17136,10,103887,5
17492,754087,23203,10,24686,4
17493,737606,20937,10,120126,4
17494,800615,2954,10,2552,5
17495,782906,2712,10,121816,5
17496,349316,14780,10,40262,3
17497,801794,297,10,70988,5
17498,742666,21646,10,29145,4
17499,305677,14180,10,34284,5
17500,193234,12641,10,72830,5
17501,763256,2446,10,105433,3
17502,618615,18473,10,106606,5
17503,750020,22644,10,119136,5
17504,673380,19217,10,87383,5
17505,1170277,8019,10,89992,5
17506,546106,17485,10,43930,5
17507,500634,16859,10,29322,4
17508,868720,389,10,101890,4
17509,966676,5230,10,40712,5
17510,181519,12480,10,29504,3
17511,446114,16114,10,95175,5
17512,1096144,70,10,30952,4
17513,447364,16132,10,11083,5
17514,733850,20413,10,12380,5
17515,1044838,630,10,26196,5
17516,1229192,8825,10,13200,5
17517,263551,13603,10,98860,5
17518,1250677,9121,10,79288,5
17519,1163437,7926,10,75128,3
17520,1302566,9826,10,17657,5
17521,737605,20937,10,116550,4
17522,1143305,765,10,46727,5
17523,535159,17335,10,55126,5
17524,1252112,9141,10,37837,5
17525,1217663,8668,10,58264,5
17526,841124,3511,10,29602,4
17527,717204,19814,10,3209,5
17528,559907,17674,10,110210,4
17529,753098,23071,10,2552,5
17530,667830,19142,10,7167,3
17531,702626,19613,10,27258,5
17532,904706,4384,10,50795,5
17533,734846,20552,10,45779,5
17534,54151,10743,10,134438,3
17535,78332,11075,10,92399,5
17536,1292593,9688,10,136310,4
17537,68578,10943,10,118285,5
17538,776544,2627,10,29637,5
17539,1056498,6461,10,16699,4
17540,63160,10872,10,17227,5
17541,302725,14139,10,70070,5
17542,135320,11853,10,105461,4
17543,1045143,6304,10,60888,5
17544,1157005,7837,10,30607,5
17545,65323,10900,10,56015,5
17546,724817,19918,10,111103,5
17547,306445,14191,10,42738,5
17548,980902,5423,10,80433,5
17549,251979,13449,10,117192,5
17550,739579,21213,10,34324,5
17551,696637,19532,10,111049,5
17552,743590,21772,10,63788,5
17553,1114631,7256,10,94233,5
17554,1198209,8403,10,3706,5
17555,1231089,8851,10,11105,5
17556,676157,19255,10,44833,5
17557,105658,11445,10,3792,5
17558,1186240,8238,10,60387,4
17559,151775,12076,10,43267,4
17560,572796,1785,10,50163,4
17561,493781,16766,10,74958,4
17562,825874,3302,10,73707,4
17563,842357,3528,10,124280,5
17564,1067747,6616,10,1423,5
17565,749427,22564,10,68554,4
17566,146116,120,10,13873,5
17567,270004,13692,10,94478,5
17568,1141675,7627,10,99938,5
17569,664823,19102,10,42139,5
17570,1254268,917,10,1064,5
17571,1301887,9816,10,73262,5
17572,514904,17056,10,43483,5
17573,1237633,8940,10,63514,5
17574,745818,22076,10,93567,5
17575,745369,22017,10,42970,5
17576,979536,5405,10,61102,4
17577,761281,2419,10,124546,4
17578,522756,17162,10,834,5
17579,856893,3729,10,132727,3
17580,821130,3237,10,12827,4
17581,301653,14124,10,129447,5
17582,738402,21046,10,127506,5
17583,754459,23249,10,129635,5
17584,130385,11783,10,74506,3
17585,433759,15945,10,45214,5
17586,1218182,8675,10,67749,5
17587,410204,15623,10,131581,4
17588,898562,4301,10,129986,3
17589,1202417,846,10,13302,5
17590,406787,15575,10,113999,5
17591,1082686,6818,10,49217,5
17592,748443,22423,10,82431,5
17593,637505,1873,10,112168,5
17594,750056,2265,10,45379,4
17595,551683,17562,10,94487,4
17596,307633,14207,10,53895,5
17597,736414,20763,10,112304,5
17598,1274842,945,10,19523,5
17599,730831,20001,10,7308,5
17600,854215,3692,10,16578,5
17601,452271,16199,10,4747,4
17602,516813,17083,10,100097,5
17603,326125,1446,10,35559,4
17604,366261,1501,10,128261,5
17605,1177404,8117,10,67489,5
17606,559596,17669,10,28674,3
17607,172135,12353,10,105734,5
17608,1271815,9408,10,107705,3
17609,360365,1493,10,112496,4
17610,726389,19940,10,4650,5
17611,756164,23486,10,124281,5
17612,422786,15793,10,445,5
17613,567391,17775,10,129309,5
17614,229506,13140,10,8148,5
17615,1043388,6280,10,11344,5
17616,808465,3062,10,108975,5
17617,1272770,9421,10,39622,3
17618,682777,19344,10,83932,5
17619,749155,22519,10,121054,3
17620,1169082,8003,10,56515,4
17621,295253,14039,10,5059,5
17622,105510,11443,10,65485,3
17623,114594,11568,10,110988,4
17624,733321,20346,10,23001,4
17625,762977,2442,10,44128,4
17626,789451,2803,10,80988,5
17627,760609,2409,10,5059,5
17628,741436,21479,10,104613,4
17629,107931,11476,10,41223,5
17630,1519,10021,10,96980,4
17631,1156837,7835,10,93404,4
17632,894705,4249,10,3503,5
17633,235905,13228,10,75164,4
17634,1087624,6885,10,11979,5
17635,754529,23259,10,13535,5
17636,599286,18208,10,61271,4
17637,283812,13879,10,66905,3
17638,121071,11657,10,8287,5
17639,1060118,6511,10,86993,4
17640,385,10005,10,57692,5
17641,409165,15609,10,23001,5
17642,871227,3923,10,119577,5
17643,1303183,9834,10,91503,4
17644,670924,19185,10,45934,5
17645,550555,17546,10,103790,5
17646,752630,23002,10,27171,5
17647,733690,20394,10,34496,5
17648,1152539,7777,10,68454,5
17649,1235230,8907,10,40219,5
17650,311519,14259,10,128365,5
17651,926439,4681,10,79828,5
17652,927735,4699,10,41141,5
17653,1028592,6077,10,41951,5
17654,505798,1693,10,11995,5
17655,509871,16986,10,45000,5
17656,458727,16285,10,31410,5
17657,735032,20576,10,57015,3
17658,1126746,7422,10,55852,3
17659,362698,14962,10,10856,5
17660,89252,11224,10,8063,4
17661,145217,11987,10,15772,5
17662,659899,19034,10,112466,5
17663,536990,1736,10,114307,5
17664,746050,22104,10,53502,3
17665,992261,558,10,72865,4
17666,731977,20163,10,27683,5
17667,281090,13843,10,17029,4
17668,739708,21232,10,121088,5
17669,663609,19086,10,126757,5
17670,1154095,7798,10,13535,5
17671,808459,3062,10,4747,4
17672,735326,20613,10,27863,3
17673,93140,11276,10,66930,5
17674,802984,2986,10,114424,5
17675,217909,1298,10,50956,5
17676,1095593,6993,10,69625,5
17677,947328,4967,10,9370,5
17678,1147516,7708,10,133433,5
17679,796751,2903,10,121000,5
17680,271863,13717,10,41022,3
17681,334189,14572,10,51150,3
17682,85296,1117,10,24913,5
17683,1075433,6722,10,11476,5
17684,635811,18707,10,36098,5
17685,431628,15914,10,12882,5
17686,755408,23381,10,43129,3
17687,849086,3622,10,83658,5
17688,65314,109,10,97414,3
17689,1185543,8229,10,60784,4
17690,1256023,9195,10,18161,4
17691,342566,14686,10,101107,5
17692,739133,21152,10,93176,4
17693,50996,1070,10,101948,4
17694,316329,14326,10,79702,5
17695,583539,17996,10,59641,5
17696,595617,18159,10,94305,5
17697,970466,5282,10,82521,5
17698,752323,22958,10,121650,5
17699,734698,20531,10,63767,5
17700,343600,147,10,15769,5
17701,430625,15901,10,107140,5
17702,719497,19845,10,48629,5
17703,820372,3227,10,121634,5
17704,608293,1833,10,39130,4
17705,24038,10331,10,114800,5
17706,751422,22838,10,89063,5
17707,275740,1377,10,10795,4
17708,447365,16132,10,22807,5
17709,840894,3508,10,41139,5
17710,332364,14547,10,108213,5
17711,1249951,9111,10,13535,5
17712,728024,19962,10,101303,4
17713,96807,11326,10,50008,5
17714,755358,23376,10,22445,4
17715,303045,14143,10,31353,5
17716,1172795,8053,10,21954,5
17717,550692,17548,10,36532,5
17718,949971,5004,10,1495,5
17719,429327,15883,10,89876,5
17720,281848,13853,10,14244,5
17721,350224,14792,10,48267,5
17722,80199,11101,10,110293,4
17723,935224,4802,10,59393,5
17724,441485,16053,10,83991,4
17725,881698,4068,10,119511,5
17726,422701,15792,10,29595,5
17727,422868,15794,10,49232,5
17728,856886,3729,10,9401,5
17729,155349,12127,10,48033,5
17730,673768,19222,10,20149,4
17731,930874,4742,10,75632,5
17732,962333,5170,10,87383,5
17733,233249,13191,10,49288,5
17734,330244,14516,10,14288,5
17735,1122868,7370,10,47325,3
17736,362194,14955,10,71706,5
17737,829881,3357,10,57659,5
17738,824375,3282,10,99890,3
17739,738602,21079,10,54043,5
17740,767747,2507,10,85031,5
17741,118903,11627,10,40468,5
17742,753576,23134,10,78494,5
17743,1276607,9474,10,4004,3
17744,1124125,7387,10,86124,5
17745,216104,12956,10,30361,5
17746,969544,5270,10,88351,5
17747,343858,14703,10,42066,4
17748,1282497,9553,10,103995,4
17749,422710,15792,10,133270,5
17750,548883,17524,10,69714,5
17751,748713,22455,10,2596,5
17752,482777,16613,10,131980,4
17753,733007,20306,10,14676,5
17754,420166,15757,10,25247,5
17755,231658,13169,10,12815,5
17756,964551,5201,10,33079,3
17757,336412,14603,10,47938,5
17758,1065277,6583,10,96054,4
17759,731198,20058,10,38145,4
17760,332362,14547,10,99449,3
17761,702989,19618,10,45379,3
17762,465599,16380,10,26838,5
17763,212361,12904,10,64330,5
17764,331891,1454,10,62903,4
17765,1184616,8218,10,35469,5
17766,1044663,6298,10,53653,5
17767,1225616,8776,10,120818,5
17768,484602,16637,10,56307,3
17769,909228,4445,10,29428,5
17770,1050554,638,10,75165,5
17771,390392,15346,10,3962,5
17772,735877,20686,10,80612,5
17773,1157010,7837,10,123389,4
17774,1106698,7145,10,128752,3
17775,846981,3593,10,43893,5
17776,752256,2295,10,73845,3
17777,732576,20245,10,104326,3
17778,954101,5059,10,65644,5
17779,36033,10495,10,1048,4
17780,731009,2003,10,122648,4
17781,445953,16112,10,18878,5
17782,1137350,7569,10,8869,5
17783,486114,16658,10,76741,3
17784,1106850,7147,10,114802,4
17785,491252,16730,10,74682,5
17786,501965,16878,10,30266,4
17787,693248,19485,10,117343,4
17788,734722,20533,10,131736,5
17789,719890,1985,10,99034,3
17790,482192,16604,10,129415,4
17791,1015000,5892,10,34041,5
17792,411383,15639,10,128445,5
17793,736839,20820,10,29984,5
17794,546445,1749,10,23438,4
17795,396353,1543,10,87918,5
17796,155346,12127,10,13960,5
17797,747907,22353,10,74327,5
17798,739107,21149,10,135917,4
17799,841120,3511,10,4164,5
17800,393809,15394,10,63257,5
17801,1203267,8472,10,42184,4
17802,405542,15558,10,28429,5
17803,631465,18650,10,19777,5
17804,385801,15283,10,20233,4
17805,871796,3931,10,116589,5
17806,698132,19552,10,86615,5
17807,634980,18697,10,23915,4
17808,1101805,7077,10,51501,3
17809,382114,15232,10,34207,5
17810,1258690,9231,10,116453,5
17811,771362,2556,10,59192,5
17812,734226,20466,10,81167,5
17813,1297393,9754,10,35559,4
17814,546111,17485,10,113309,5
17815,150495,12059,10,23001,5
17816,753575,23134,10,74640,5
17817,735363,20618,10,70237,5
17818,17369,10240,10,110988,5
17819,171185,12340,10,35328,5
17820,734756,20539,10,66691,5
17821,1224435,876,10,100921,5
17822,610616,18361,10,37489,5
17823,801796,297,10,85378,5
17824,738263,21026,10,106263,3
17825,451113,16183,10,58690,5
17826,993330,5595,10,58217,5
17827,1070932,6661,10,47393,5
17828,942819,4905,10,94132,5
17829,552941,17580,10,21673,4
17830,1061627,6532,10,20671,5
17831,995495,5625,10,67912,5
17832,752380,22969,10,70273,5
17833,1167817,7986,10,83463,5
17834,333011,14556,10,111444,5
17835,740706,21370,10,74459,3
17836,57821,10797,10,60888,4
17837,550172,17541,10,51512,5
17838,1025016,6030,10,68897,5
17839,675738,1925,10,64009,5
17840,744971,21962,10,70371,5
17841,311599,14260,10,23550,5
17842,741730,21515,10,131062,4
17843,798886,2931,10,106205,5
17844,581923,17974,10,123117,5
17845,262479,13589,10,79828,4
17846,261530,13576,10,2769,5
17847,251683,13445,10,133847,5
17848,487097,16672,10,71582,4
17849,1090934,693,10,56600,5
17850,1304533,9852,10,111746,5
17851,272442,13725,10,3723,5
17852,753178,23086,10,20586,5
17853,377406,15166,10,90425,5
17854,1011548,5845,10,84771,5
17855,736128,20719,10,89329,3
17856,1193941,8344,10,33139,3
17857,328736,14494,10,68197,3
17858,53859,10739,10,33048,5
17859,430253,15896,10,18540,5
17860,921307,4612,10,75546,5
17861,648957,18885,10,81082,5
17862,1236595,8925,10,123219,5
17863,607295,18317,10,133258,5
17864,1164890,7946,10,113246,5
17865,101318,11388,10,2376,5
17866,933594,478,10,25349,5
17867,916077,4540,10,27013,5
17868,85388,11171,10,1955,5
17869,764077,2458,10,66596,5
17870,723296,19897,10,62728,4
17871,994147,5606,10,82781,5
17872,732815,20280,10,62250,5
17873,731079,2004,10,16794,5
17874,375513,1514,10,18025,5
17875,824372,3282,10,64530,4
17876,132739,11816,10,95952,5
17877,755141,23341,10,39070,4
17878,1261690,9272,10,31324,5
17879,456485,16254,10,42598,5
17880,111624,11528,10,132083,5
17881,1024920,6029,10,48464,4
17882,734727,20534,10,24179,5
17883,736407,20763,10,10589,5
17884,1259162,9237,10,14450,3
17885,749856,22623,10,57602,5
17886,396278,15429,10,5767,5
17887,397861,15451,10,23565,5
17888,1067269,661,10,118046,5
17889,297003,14062,10,91934,5
17890,689025,1943,10,41442,5
17891,976085,5359,10,127488,5
17892,576957,17906,10,16580,5
17893,108217,1148,10,51928,5
17894,331419,14533,10,15041,5
17895,2870,10040,10,94523,3
17896,742191,21582,10,32111,5
17897,790017,2810,10,105767,5
17898,294284,14026,10,51313,5
17899,604067,18274,10,112365,3
17900,65927,10908,10,54502,3
17901,75710,11040,10,75123,3
17902,190064,12597,10,133739,5
17903,96356,1132,10,94430,5
17904,251682,13445,10,133829,4
17905,739191,21160,10,132514,5
17906,521130,17141,10,132744,5
17907,439565,16026,10,129657,5
17908,911928,4484,10,25449,5
17909,169589,12318,10,45424,4
17910,680185,19310,10,23001,5
17911,278900,13811,10,108811,5
17912,1166523,7968,10,101959,5
17913,958386,5117,10,26971,4
17914,757229,23631,10,31381,5
17915,885089,4116,10,65859,5
17916,1057257,6471,10,79574,4
17917,359310,14916,10,130942,5
17918,989811,5547,10,35298,5
17919,745610,2205,10,113087,5
17920,743979,21824,10,97771,4
17921,267566,13658,10,116312,5
17922,56437,10778,10,65148,4
17923,744286,21863,10,61035,5
17924,1137357,7569,10,79757,5
17925,747584,22311,10,35328,3
17926,1256513,9202,10,51664,5
17927,1239074,8960,10,55548,5
17928,80676,11107,10,76669,5
17929,209038,12859,10,35812,5
17930,529852,17259,10,42237,5
