,Unnamed: 0,userID,review_count,songID,rating,user_id_idx,item_id_idx
23439,153114,12096,10,47065,5,2556,7060
23440,1124123,7387,10,64391,4,1560,9614
23441,844380,3556,10,7602,3,764,1161
23442,29091,1040,10,19671,5,231,2974
23443,282052,13856,10,32663,5,2924,4923
23444,534846,1733,10,90401,4,376,13443
23445,794116,2867,10,77843,5,611,11596
23446,1015277,5896,10,12288,5,1265,1859
23447,305431,14176,10,106768,5,2991,15889
23448,883397,4092,10,103129,4,877,15376
23449,1006577,5778,10,10670,4,1239,1595
23450,372962,15105,10,36217,4,3200,5440
23451,530061,17262,10,14898,4,3647,2255
23452,734008,20433,10,109743,3,4331,16314
23453,755418,23382,10,56294,5,4940,8433
23454,735141,20589,10,69593,5,4370,10383
23455,97772,11339,10,25355,4,2391,3820
23456,1148186,7718,10,78740,4,1641,11751
23457,739710,21233,10,10685,5,4496,1600
23458,738098,21003,10,49545,5,4454,7406
23459,945603,4944,10,34047,3,1051,5117
23460,745399,2202,10,59524,4,471,8891
23461,540368,17406,10,12188,5,3672,1837
23462,1219942,8699,10,21925,3,1822,3311
23463,494242,16773,10,77809,4,3538,11592
23464,71650,10985,10,19538,4,2302,2955
23465,438831,16016,10,128429,5,3382,19085
23466,401455,15501,10,45059,5,3284,6744
23467,662090,19065,10,50113,4,4038,7471
23468,62297,10860,10,83902,5,2280,12513
23469,1071467,6668,10,41104,5,1413,6166
23470,1262486,9283,10,95524,5,1944,14226
23471,1106283,7139,10,36933,4,1509,5556
23472,500723,1686,10,128671,4,367,19128
23473,148631,12034,10,48123,3,2538,7209
23474,617794,18462,10,131728,5,3908,19573
23475,465522,16379,10,99548,5,3456,14829
23476,235995,13229,10,98275,4,2794,14645
23477,1142182,7634,10,21944,5,1622,3314
23478,279329,13817,10,27568,5,2914,4139
23479,101057,11384,10,80499,5,2398,11995
23480,733619,20386,10,27230,3,4316,4099
23481,742216,21585,10,53328,4,4568,7972
23482,843162,3539,10,60254,3,761,8986
23483,907236,4419,10,14875,4,944,2251
23484,304046,14157,10,55478,5,2986,8307
23485,908943,4441,10,83991,5,949,12527
23486,1020259,5964,10,107505,5,1278,15998
23487,453052,16209,10,55861,5,3425,8364
23488,281335,13846,10,74981,5,2920,11159
23489,201323,12753,10,92224,5,2691,13728
23490,1165181,795,10,57923,5,183,8679
23491,1209255,8551,10,113834,4,1797,16933
23492,668063,19145,10,3130,4,4062,476
23493,310578,14247,10,67437,5,3009,10062
23494,1091196,6933,10,95426,4,1471,14208
23495,459234,16292,10,69347,4,3437,10348
23496,841854,3521,10,7505,5,757,1150
23497,752081,22929,10,33572,5,4839,5047
23498,381944,1523,10,115649,4,333,17219
23499,696635,19532,10,101845,5,4143,15185
23500,305568,14178,10,85959,3,2992,12804
23501,1131306,7485,10,133336,5,1586,19827
23502,55442,10763,10,110574,5,2257,16436
23503,411220,15637,10,27794,3,3310,4177
23504,1007364,5788,10,112294,5,1243,16692
23505,882665,4082,10,103329,5,876,15401
23506,1278345,9497,10,128710,4,1993,19130
23507,667069,19132,10,92527,4,4057,13761
23508,374801,1513,10,125233,3,329,18644
23509,717079,19812,10,49888,5,4203,7439
23510,1288646,9636,10,3468,4,2021,542
23511,378661,15185,10,20274,5,3216,3082
23512,1165176,795,10,41937,5,183,6290
23513,615863,18435,10,107929,5,3901,16071
23514,273036,13733,10,3832,5,2897,599
23515,739170,21157,10,78012,5,4483,11627
23516,750089,22652,10,94819,4,4784,14109
23517,732917,20294,10,101546,4,4289,15137
23518,75335,11035,10,40297,5,2313,6050
23519,1251263,9129,10,130190,4,1916,19334
23520,1189757,8287,10,119398,5,1751,17784
23521,1134548,7530,10,111766,3,1597,16611
23522,211772,12896,10,7657,4,2719,1175
23523,746445,22159,10,10929,5,4682,1657
23524,1139737,7602,10,91022,5,1614,13529
23525,329123,14500,10,62501,5,3069,9337
23526,1060906,6522,10,42769,4,1384,6434
23527,734627,20521,10,98430,4,4349,14663
23528,571891,17838,10,85306,5,3765,12720
23529,1157910,7849,10,57858,5,1672,8665
23530,755004,23324,10,13476,4,4926,2039
23531,1215203,8634,10,93022,4,1806,13843
23532,733835,20411,10,91170,5,4325,13547
23533,873032,3949,10,399,5,849,54
23534,811857,3109,10,8221,5,672,1242
23535,146119,120,10,62419,5,23,9319
23536,1064901,6578,10,72517,5,1394,10804
23537,741361,21468,10,42751,4,4543,6432
23538,246571,13375,10,110988,5,2828,16497
23539,1015350,5897,10,123706,4,1266,18426
23540,1047745,634,10,70725,5,143,10548
23541,748407,22419,10,27949,5,4742,4204
23542,489823,1671,10,11770,5,364,1781
23543,1178150,8128,10,9805,4,1731,1479
23544,1234176,8893,10,641,3,1866,96
23545,1201968,8454,10,72688,5,1782,10830
23546,1160811,7889,10,59653,5,1678,8915
23547,737163,20870,10,92475,5,4425,13756
23548,1091854,6942,10,683,4,1472,99
23549,119471,11634,10,5059,4,2447,807
23550,653091,18940,10,113422,5,4010,16868
23551,262882,13594,10,14049,5,2872,2116
23552,751223,22809,10,46395,5,4815,6959
23553,319502,1437,10,41513,4,314,6227
23554,1095824,6996,10,54042,5,1484,8080
23555,496972,1681,10,136634,5,366,20295
23556,122956,11683,10,132386,3,2457,19677
23557,741194,21443,10,116089,5,4537,17278
23558,574649,17875,10,34968,5,3772,5258
23559,407733,15588,10,131869,5,3299,19594
23560,850326,3639,10,41526,5,786,6229
23561,803975,30,10,115578,5,3,17208
23562,1240558,8981,10,89762,5,1884,13364
23563,308703,14222,10,60888,5,3001,9071
23564,925378,4667,10,134452,4,987,19981
23565,1232789,8874,10,104751,5,1862,15611
23566,1264987,9317,10,18883,3,1951,2857
23567,894540,4247,10,80533,4,907,12001
23568,859229,3761,10,34249,5,806,5144
23569,964930,5206,10,119209,4,1108,17761
23570,856889,3729,10,115151,5,802,17132
23571,801643,2968,10,123602,3,638,18405
23572,547866,17509,10,27659,5,3694,4154
23573,676238,19256,10,128946,5,4085,19164
23574,137380,11881,10,113422,5,2507,16868
23575,378407,15181,10,119594,4,3215,17819
23576,1274854,9450,10,22820,5,1985,3449
23577,446627,16121,10,28547,5,3403,4293
23578,1015001,5892,10,52856,5,1263,7894
23579,738855,21115,10,4385,5,4475,683
23580,1194718,8354,10,119435,5,1769,17789
23581,739105,21149,10,108309,4,4481,16129
23582,310060,1424,10,67318,5,310,10042
23583,605507,18292,10,80573,5,3867,12009
23584,748203,22391,10,8562,5,4736,1290
23585,733923,20423,10,22193,4,4330,3348
23586,569513,17804,10,79914,5,3758,11920
23587,1092229,6947,10,80612,5,1475,12019
23588,684894,19373,10,25182,5,4107,3788
23589,26230,10361,10,80356,5,2185,11979
23590,992026,5577,10,89579,4,1203,13338
23591,715615,19792,10,121120,5,4198,18039
23592,359898,14924,10,328,5,3161,41
23593,609518,18346,10,78013,3,3882,11628
23594,30236,10416,10,2650,5,2198,406
23595,170526,1233,10,35807,5,277,5386
23596,381757,15228,10,2336,5,3227,361
23597,372966,15105,10,94430,5,3200,14050
23598,698180,19553,10,33549,5,4150,5046
23599,185019,12527,10,41458,5,2646,6218
23600,587639,18052,10,33358,5,3811,5015
23601,665073,19106,10,104909,5,4051,15633
23602,607288,18317,10,40190,5,3873,6033
23603,120639,11651,10,120925,5,2450,18008
23604,582087,17976,10,78662,5,3790,11737
23605,622686,18527,10,96438,5,3921,14353
23606,717083,19812,10,98983,3,4203,14743
23607,91788,11258,10,117615,5,2370,17507
23608,134305,11839,10,55478,3,2496,8307
23609,901178,4336,10,45919,5,928,6876
23610,775344,2611,10,25874,5,559,3892
23611,727808,19959,10,80165,5,4233,11947
23612,985489,5487,10,120976,5,1182,18015
23613,962954,5178,10,16578,5,1103,2493
23614,753382,23111,10,100616,5,4877,14994
23615,274736,13756,10,83932,5,2900,12517
23616,996642,5641,10,55029,4,1218,8240
23617,734759,20539,10,83428,5,4357,12422
23618,346743,14743,10,68190,5,3123,10168
23619,339421,14643,10,83841,5,3099,12502
23620,873116,395,10,92475,5,81,13756
23621,834970,3425,10,21667,3,741,3275
23622,664730,19101,10,30893,4,4049,4645
23623,1178155,8128,10,87284,3,1731,12996
23624,1313768,9978,10,54762,3,2088,8194
23625,765646,248,10,104921,5,50,15635
23626,612358,18386,10,91218,3,3894,13557
23627,843717,3547,10,67217,5,763,10030
23628,790783,2821,10,13746,5,596,2072
23629,739951,21266,10,116204,5,4501,17297
23630,497644,16819,10,17355,5,3553,2615
23631,305683,14180,10,114646,4,2993,17062
23632,719804,19849,10,46802,5,4212,7023
23633,438260,16007,10,118521,3,3381,17641
23634,629282,1862,10,98823,5,403,14725
23635,563449,17722,10,41286,3,3742,6194
23636,1154823,7808,10,78012,5,1664,11627
23637,848994,3621,10,66054,5,779,9843
23638,163298,12232,10,16026,5,2580,2426
23639,997561,5653,10,21680,5,1221,3279
23640,15999,10222,10,51944,5,2149,7757
23641,86814,1119,10,76102,5,253,11333
23642,748343,22410,10,24238,3,4739,3657
23643,411150,15636,10,124835,3,3309,18590
23644,775717,2616,10,58088,4,560,8699
23645,967342,524,10,116204,5,118,17297
23646,760335,2405,10,106104,4,507,15789
23647,1241364,8992,10,70329,4,1886,10496
23648,1032302,6127,10,24539,5,1310,3703
23649,911726,4481,10,3962,5,957,620
23650,194867,12664,10,46551,5,2672,6979
23651,404509,15543,10,60465,5,3289,9015
23652,984324,547,10,95076,4,123,14156
23653,1008457,5803,10,91745,3,1246,13652
23654,752241,22949,10,21166,5,4845,3200
23655,755742,23426,10,65472,5,4953,9761
23656,277163,13788,10,29428,5,2907,4421
23657,821046,3236,10,29865,5,697,4500
23658,705621,19654,10,112146,5,4175,16674
23659,447973,1614,10,33983,4,353,5106
23660,737271,20889,10,7276,5,4430,1123
23661,741193,21443,10,79488,5,4537,11850
23662,1176598,8106,10,105050,5,1725,15646
23663,487099,16672,10,81550,5,3519,12141
23664,446628,16121,10,52013,5,3403,7768
23665,466451,16392,10,106696,5,3460,15879
23666,913168,450,10,41707,4,94,6254
23667,28922,10398,10,88382,5,2192,13144
23668,117877,11613,10,115649,4,2440,17219
23669,461060,16318,10,128718,5,3442,19131
23670,1044834,630,10,9362,5,140,1425
23671,981737,5434,10,35471,5,1172,5334
23672,1006753,578,10,56376,4,131,8445
23673,736837,20820,10,3525,5,4419,553
23674,621299,18509,10,80512,5,3917,11999
23675,749217,22528,10,117696,5,4760,17517
23676,738502,21062,10,40552,5,4466,6091
23677,176488,12412,10,86888,5,2620,12943
23678,766610,2492,10,118559,3,531,17649
23679,1161761,7902,10,44794,4,1679,6710
23680,927089,469,10,5755,5,97,900
23681,362920,14965,10,85767,5,3170,12778
23682,983670,5461,10,11723,5,1179,1773
23683,1124539,7392,10,37534,5,1562,5652
23684,587033,18044,10,111505,5,3808,16569
23685,1022006,599,10,28754,4,135,4318
23686,897541,4287,10,32020,5,916,4823
23687,64544,10890,10,132066,3,2284,19618
23688,530662,17271,10,16017,3,3650,2423
23689,1274365,9443,10,7708,5,1983,1184
23690,359821,14923,10,64090,5,3160,9575
23691,743268,21725,10,102912,4,4601,15351
23692,252889,13461,10,75925,5,2847,11297
23693,849428,3627,10,22710,4,782,3436
23694,741984,21551,10,132768,5,4559,19749
23695,824509,3284,10,25874,5,711,3892
23696,543344,17448,10,72465,5,3683,10797
23697,687722,19412,10,1080,5,4117,166
23698,58972,10813,10,76717,5,2272,11420
23699,752091,2293,10,29232,5,490,4384
23700,482771,16613,10,27989,5,3503,4211
23701,865017,3841,10,39671,4,819,5967
23702,953,10013,10,120147,5,2100,17888
23703,701669,19600,10,44665,5,4164,6698
23704,666231,19122,10,71566,5,4055,10665
23705,735537,20640,10,19714,5,4382,2977
23706,803983,300,10,83333,4,65,12403
23707,86459,11185,10,80374,5,2353,11983
23708,1097032,7012,10,133140,5,1487,19799
23709,1261323,9267,10,67017,3,1942,9995
23710,523318,1717,10,38855,4,373,5846
23711,974264,5335,10,102784,4,1137,15329
23712,635234,187,10,107882,5,40,16064
23713,169886,12322,10,34797,3,2600,5229
23714,736788,20813,10,105159,4,4417,15660
23715,629710,18626,10,1513,3,3941,249
23716,754219,23219,10,79622,5,4905,11874
23717,246306,13372,10,52885,5,2825,7898
23718,634981,18697,10,24410,5,3959,3682
23719,972937,5316,10,132580,5,1133,19708
23720,257307,13520,10,130360,5,2856,19358
23721,245544,13362,10,52611,5,2824,7857
23722,362534,1496,10,4980,5,325,790
23723,895690,4263,10,50678,3,911,7555
23724,106251,11453,10,69569,5,2410,10378
23725,173024,12365,10,18483,5,2612,2794
23726,1025531,6037,10,55535,5,1292,8318
23727,985735,549,10,19299,4,125,2921
23728,1245158,9045,10,108009,5,1899,16080
23729,264621,13618,10,34919,4,2877,5252
23730,1067756,6616,10,98384,4,1400,14658
23731,931625,4753,10,113932,5,1011,16951
23732,523403,17171,10,47725,4,3625,7156
23733,746587,22179,10,113528,4,4687,16884
23734,1312525,9961,10,92530,5,2086,13762
23735,1151960,7769,10,56294,5,1652,8433
23736,846683,3589,10,115160,3,771,17134
23737,750852,22751,10,36671,4,4806,5515
23738,737273,20889,10,37659,5,4430,5676
23739,212361,12904,10,64330,5,2723,9605
23740,732918,20294,10,106166,5,4289,15804
23741,321226,14394,10,29748,5,3040,4484
23742,23554,10324,10,30049,5,2175,4531
23743,580123,17950,10,14534,5,3783,2191
23744,414775,15684,10,18052,5,3316,2734
23745,1148441,7721,10,83553,5,1642,12456
23746,726512,19942,10,46171,4,4228,6922
23747,1177945,8125,10,130710,5,1730,19420
23748,752428,22977,10,105798,4,4851,15750
23749,767964,2510,10,129068,5,538,19177
23750,745423,22023,10,75215,5,4659,11191
23751,1251187,9128,10,85502,5,1915,12744
23752,433171,15936,10,105421,5,3369,15686
23753,576959,17906,10,65581,5,3777,9779
23754,600407,18224,10,92013,5,3852,13681
23755,1154820,7808,10,60465,4,1664,9015
23756,1148191,7718,10,114967,5,1641,17103
23757,1052815,6411,10,47559,5,1365,7130
23758,781341,2691,10,63106,5,571,9425
23759,352030,14817,10,103502,4,3143,15425
23760,790348,2815,10,131417,5,593,19524
23761,518617,17108,10,23170,5,3609,3504
23762,738824,21110,10,38731,5,4474,5830
23763,815965,3165,10,59242,5,684,8853
23764,731337,20077,10,85206,4,4252,12703
23765,743187,21713,10,52843,5,4598,7890
23766,260342,1356,10,128261,5,298,19064
23767,1092747,6954,10,27989,4,1478,4211
23768,738215,21021,10,110474,4,4456,16419
23769,748845,2248,10,31429,4,483,4728
23770,414467,1568,10,62982,5,343,9404
23771,747354,22282,10,17085,4,4709,2574
23772,559601,17669,10,105118,4,3726,15656
23773,385425,15278,10,1724,5,3237,277
23774,1010501,5831,10,60613,5,1250,9029
23775,669157,19160,10,124266,5,4067,18516
23776,518064,17100,10,72037,5,3606,10740
23777,690957,19455,10,58151,3,4125,8712
23778,475675,16517,10,9984,5,3485,1506
23779,309823,14237,10,52771,5,3006,7880
23780,180613,12468,10,67619,5,2634,10097
23781,89723,11230,10,42192,5,2364,6336
23782,635228,187,10,37226,5,40,5598
23783,358635,14907,10,61658,4,3155,9206
23784,1143471,7652,10,88754,4,1629,13205
23785,941064,4881,10,60242,5,1039,8983
23786,467830,16411,10,22331,5,3462,3371
23787,14490,10201,10,86790,5,2145,12926
23788,736921,20833,10,80196,5,4420,11954
23789,381181,1522,10,26805,5,332,4039
23790,969534,527,10,88383,5,119,13145
23791,1176173,8100,10,13379,5,1723,2023
23792,1028591,6077,10,38884,4,1304,5853
23793,743587,21772,10,30150,5,4610,4542
23794,921236,4611,10,48394,5,978,7250
23795,1089267,6907,10,27843,4,1464,4186
23796,68285,10939,10,98937,5,2291,14737
23797,743220,21718,10,12688,5,4600,1914
23798,733321,20346,10,23001,4,4304,3476
23799,917472,456,10,48641,4,95,7279
23800,730834,20001,10,76691,4,4243,11413
23801,751715,22880,10,19102,5,4833,2887
23802,856303,3721,10,78677,5,800,11740
23803,732890,20290,10,86566,5,4288,12893
23804,296468,14055,10,100981,4,2967,15057
23805,57359,10791,10,45566,5,2267,6823
23806,934844,4797,10,107051,4,1019,15935
23807,801423,2965,10,50192,5,637,7480
23808,1244278,9033,10,132323,5,1895,19666
23809,560768,17686,10,95920,4,3732,14282
23810,281089,13843,10,7815,4,2919,1193
23811,1143165,7648,10,56660,5,1627,8491
23812,381468,15224,10,2739,4,3226,419
23813,756183,23489,10,14353,5,4965,2168
23814,786323,2760,10,133740,5,580,19876
23815,744978,21963,10,13859,5,4644,2087
23816,626695,18583,10,107814,5,3932,16049
23817,1232215,8866,10,37695,5,1860,5685
23818,1144361,7664,10,35517,5,1634,5342
23819,221139,13023,10,113042,5,2746,16798
23820,696333,19528,10,129123,5,4142,19187
23821,716261,1980,10,73583,4,432,10959
23822,291877,13993,10,5756,4,2951,901
23823,679457,1930,10,35182,5,421,5286
23824,735540,20640,10,26302,5,4382,3960
23825,171482,12344,10,77709,5,2608,11583
23826,308976,14226,10,30116,3,3002,4537
23827,226659,13101,10,48533,5,2759,7267
23828,514900,17056,10,19831,5,3595,2999
23829,751686,22874,10,91958,4,4831,13674
23830,912294,4489,10,116357,3,960,17321
23831,467835,16411,10,56160,4,3462,8413
23832,846982,3593,10,60898,4,773,9076
23833,752210,22945,10,65325,5,4844,9745
23834,755013,23324,10,123185,5,4926,18347
23835,461142,16319,10,125956,5,3443,18725
23836,300238,14105,10,85383,4,2975,12733
23837,350809,1480,10,82842,5,323,12324
23838,483789,16626,10,101673,5,3506,15154
23839,910537,4463,10,5208,5,953,827
23840,746585,22179,10,97554,3,4687,14541
23841,786229,2759,10,121401,3,579,18076
23842,802015,2973,10,38034,5,640,5733
23843,417121,15716,10,77043,4,3327,11478
23844,307635,14207,10,76402,4,2997,11378
23845,465389,16377,10,84513,4,3454,12601
23846,736386,20760,10,3628,5,4408,571
23847,270001,13692,10,63259,5,2890,9451
23848,193447,12644,10,74682,3,2671,11112
23849,1189211,8279,10,547,5,1749,78
23850,200908,12747,10,82934,3,2688,12338
23851,787401,2775,10,68252,5,584,10177
23852,735652,20656,10,116552,4,4386,17351
23853,40848,1056,10,100502,5,235,14974
23854,961547,5159,10,75788,3,1099,11270
23855,658835,19019,10,6248,5,4027,986
23856,904870,4386,10,67376,5,938,10052
23857,911932,4484,10,85238,5,958,12709
23858,401523,15502,10,82262,5,3285,12238
23859,17836,10246,10,101296,4,2152,15096
23860,684635,19370,10,94754,3,4105,14098
23861,294286,14026,10,84195,5,2958,12555
23862,543797,17454,10,30969,5,3684,4656
23863,746033,22102,10,52292,3,4671,7807
23864,130387,11783,10,111504,3,2484,16568
23865,671223,19189,10,124001,5,4072,18476
23866,958629,5120,10,37297,5,1093,5609
23867,339956,1465,10,135789,5,320,20170
23868,741620,21501,10,81977,5,4551,12199
23869,1244516,9036,10,90579,5,1897,13465
23870,774,10010,10,128445,5,2099,19087
23871,141166,11932,10,47754,5,2519,7160
23872,745166,21990,10,136449,5,4651,20274
23873,745271,22003,10,48831,5,4654,7309
23874,742197,21582,10,84596,5,4567,12611
23875,130885,1179,10,91258,5,263,13567
23876,1081994,6809,10,22746,4,1444,3440
23877,1264988,9317,10,19299,4,1951,2921
23878,1295552,9729,10,96439,5,2040,14354
23879,1027317,606,10,60527,4,136,9022
23880,364999,14993,10,112123,3,3178,16670
23881,504553,16913,10,6106,5,3572,962
23882,345197,14721,10,95571,5,3118,14234
23883,78633,11079,10,86217,4,2323,12845
23884,757271,23635,10,123754,4,4990,18435
23885,1136147,7552,10,24830,5,1602,3740
23886,538670,17383,10,5859,5,3668,920
23887,996793,5643,10,89762,4,1219,13364
23888,770944,2550,10,35350,5,549,5315
23889,751323,22822,10,48811,4,4819,7306
23890,995493,5625,10,48786,5,1214,7303
23891,538672,17383,10,39014,4,3668,5879
23892,777439,2639,10,104399,5,564,15549
23893,744956,2196,10,48942,5,468,7325
23894,735116,20586,10,83894,4,4369,12511
23895,1107684,7159,10,68706,5,1517,10252
23896,318758,14360,10,110507,5,3034,16425
23897,849570,3629,10,44025,5,784,6606
23898,332451,14548,10,107814,5,3079,16049
23899,489062,1670,10,6756,5,363,1058
23900,298050,14076,10,82873,5,2972,12330
23901,122800,11681,10,66638,5,2456,9937
23902,296552,14056,10,41770,5,2968,6262
23903,36376,105,10,109437,5,20,16279
23904,407283,15582,10,9362,4,3296,1425
23905,190060,12597,10,88476,5,2659,13155
23906,5367,10075,10,84663,5,2114,12618
23907,753969,23189,10,90571,5,4896,13463
23908,933222,4775,10,14493,5,1017,2181
23909,1071005,6662,10,126133,5,1411,18754
23910,143957,1197,10,41800,5,267,6264
23911,1271490,9404,10,29502,4,1970,4437
23912,778890,2659,10,35338,5,567,5314
23913,120040,11642,10,13476,4,2449,2039
23914,169587,12318,10,4716,3,2597,739
23915,60220,10831,10,70128,4,2275,10462
23916,494588,16778,10,63838,5,3541,9535
23917,1101810,7077,10,99544,5,1498,14828
23918,746807,22205,10,125674,5,4691,18693
23919,756127,23480,10,69982,4,4962,10434
23920,1292587,9688,10,101053,4,2031,15067
23921,746777,22202,10,83670,4,4690,12477
23922,797524,2913,10,60407,5,622,9006
23923,739205,21163,10,69730,5,4485,10398
23924,219414,13001,10,73168,3,2741,10896
23925,222866,13047,10,134732,5,2750,20021
23926,824376,3282,10,128803,4,710,19146
